"Step","Group: text10-vision10 - evaluation/blimp/argument_structure","Group: text10-vision10 - evaluation/blimp/argument_structure__MIN","Group: text10-vision10 - evaluation/blimp/argument_structure__MAX","Group: text10-vision100 - evaluation/blimp/argument_structure","Group: text10-vision100 - evaluation/blimp/argument_structure__MIN","Group: text10-vision100 - evaluation/blimp/argument_structure__MAX","Group: text1-vision100 - evaluation/blimp/argument_structure","Group: text1-vision100 - evaluation/blimp/argument_structure__MIN","Group: text1-vision100 - evaluation/blimp/argument_structure__MAX","Group: text1-vision10 - evaluation/blimp/argument_structure","Group: text1-vision10 - evaluation/blimp/argument_structure__MIN","Group: text1-vision10 - evaluation/blimp/argument_structure__MAX","Group: text1-vision1 - evaluation/blimp/argument_structure","Group: text1-vision1 - evaluation/blimp/argument_structure__MIN","Group: text1-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision1 - evaluation/blimp/argument_structure","Group: text10-vision1 - evaluation/blimp/argument_structure__MIN","Group: text10-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision0 - evaluation/blimp/argument_structure","Group: text10-vision0 - evaluation/blimp/argument_structure__MIN","Group: text10-vision0 - evaluation/blimp/argument_structure__MAX","Group: text1-vision0 - evaluation/blimp/argument_structure","Group: text1-vision0 - evaluation/blimp/argument_structure__MIN","Group: text1-vision0 - evaluation/blimp/argument_structure__MAX"
"33544","","","","","","","","","","","","","","","","69.06999969482422","69.06999969482422","69.06999969482422","","","","","",""
"33723","","","","","","","","","","","","","","","","67.4800033569336","67.4800033569336","67.4800033569336","","","","","",""
"33902","","","","","","","","","","","","","","","","67","67","67","","","","","",""
"34081","","","","","","","","","","","","","","","","67.94000244140625","67.94000244140625","67.94000244140625","","","","","",""
"34260","","","","","","","","","","","","","","","","67.7300033569336","67.7300033569336","67.7300033569336","","","","","",""
"34439","","","","","","","","","","","","","","","","67.80000305175781","67.80000305175781","67.80000305175781","","","","","",""
"34618","","","","","","","","","","","","","","","","67.5199966430664","67.5199966430664","67.5199966430664","","","","","",""
"34797","","","","","","","","","","","","","","","","68.12999725341797","68.12999725341797","68.12999725341797","","","","","",""
"34890","","","","","","","","","","","","","","","","67.63999938964844","67.63999938964844","67.63999938964844","","","","","",""
"35069","","","","","","","","","","","","","","","","67.19999694824219","67.19999694824219","67.19999694824219","","","","","",""
"35248","","","","","","","","","","","","","","","","66.91000366210938","66.91000366210938","66.91000366210938","","","","","",""
"35427","","","","","","","","","","","","","","","","68.30000305175781","68.30000305175781","68.30000305175781","","","","","",""
"35606","","","","","","","","","","","","","","","","68.2699966430664","68.2699966430664","68.2699966430664","","","","","",""
"35785","","","","","","","","","","","","","","","","69.19999694824219","69.19999694824219","69.19999694824219","","","","","",""
"35964","","","","","","","","","","","","","","","","68.47000122070312","68.47000122070312","68.47000122070312","","","","","",""
"36143","","","","","","","","","","","","","","","","67.80999755859375","67.80999755859375","67.80999755859375","","","","","",""
"36236","","","","","","","","","","","","","","","","68.12999725341797","68.12999725341797","68.12999725341797","","","","","",""
"36415","","","","","","","","","","","","","","","","68.5999984741211","68.5999984741211","68.5999984741211","","","","","",""
"36594","","","","","","","","","","","","","","","","69.55999755859375","69.55999755859375","69.55999755859375","","","","","",""
"36773","","","","","","","","","","","","","","","","68.76000213623047","68.76000213623047","68.76000213623047","","","","","",""
"37124","","","","","","","","","","","","","","","","67.83000183105469","67.83000183105469","67.83000183105469","","","","","",""
"37303","","","","","","","","","","","","","","","","68.52999877929688","68.52999877929688","68.52999877929688","","","","","",""
"37482","","","","","","","","","","","","","","","","68.77999877929688","68.77999877929688","68.77999877929688","","","","","",""
"37661","","","","","","","","","","","","","","","","68.25","68.25","68.25","","","","","",""
"37840","","","","","","","","","","","","","","","","68.16000366210938","68.16000366210938","68.16000366210938","","","","","",""
"38019","","","","","","","","","","","","","","","","68.7699966430664","68.7699966430664","68.7699966430664","","","","","",""
"38112","","","","","","","","","","","","","","","","68.02999877929688","68.02999877929688","68.02999877929688","","","","","",""
"38291","","","","","","","","","","","","","","","","68.0999984741211","68.0999984741211","68.0999984741211","","","","","",""
"38470","","","","","","","","","","","","","","","","68.83000183105469","68.83000183105469","68.83000183105469","","","","","",""
"38649","","","","","","","","","","","","","","","","68.54000091552734","68.54000091552734","68.54000091552734","","","","","",""
"38828","","","","","","","","","","","","","","","","69.01000213623047","69.01000213623047","69.01000213623047","","","","","",""
"39007","","","","","","","","","","","","","","","","68.62999725341797","68.62999725341797","68.62999725341797","","","","","",""
"39186","","","","","","","","","","","","","","","","67.66000366210938","67.66000366210938","67.66000366210938","","","","","",""
"39365","","","","","","","","","","","","","","","","68.27999877929688","68.27999877929688","68.27999877929688","","","","","",""
"39458","","","","","","","","","","","","","","","","67.76000213623047","67.76000213623047","67.76000213623047","","","","","",""
"39637","","","","","","","","","","","","","","","","69.08000183105469","69.08000183105469","69.08000183105469","","","","","",""
"39816","","","","","","","","","","","","","","","","68.2300033569336","68.2300033569336","68.2300033569336","","","","","",""
"39995","","","","","","","","","","","","","","","","67.87000274658203","67.87000274658203","67.87000274658203","","","","","",""
"40174","","","","","","","","","","","","","","","","68.33999633789062","68.33999633789062","68.33999633789062","","","","","",""
"40353","","","","","","","","","","","","","","","","67.47000122070312","67.47000122070312","67.47000122070312","","","","","",""
"40532","","","","","","","","","","","","","","","","68.27999877929688","68.27999877929688","68.27999877929688","","","","","",""
"40711","","","","","","","","","","","","","","","","67.73999786376953","67.73999786376953","67.73999786376953","","","","","",""
"40890","","","","","","","","","","","","","","","","67.73999786376953","67.73999786376953","67.73999786376953","","","","","",""
"40983","","","","","","","","","","","","","","","","68.44999694824219","68.44999694824219","68.44999694824219","","","","","",""
"41162","","","","","","","","","","","","","","","","68.55999755859375","68.55999755859375","68.55999755859375","","","","","",""
"41341","","","","","","","","","","","","","","","","68.54000091552734","68.54000091552734","68.54000091552734","","","","","",""
"41520","","","","","","","","","","","","","","","","68.04000091552734","68.04000091552734","68.04000091552734","","","","","",""
"41699","","","","","","","","","","","","","","","","67.87000274658203","67.87000274658203","67.87000274658203","","","","","",""
"41878","","","","","","","","","","","","","","","","67.54000091552734","67.54000091552734","67.54000091552734","","","","","",""
"42057","","","","","","","","","","","","","","","","67.86000061035156","67.86000061035156","67.86000061035156","","","","","",""
"42236","","","","","","","","","","","","","","","","68.2300033569336","68.2300033569336","68.2300033569336","","","","","",""
"42329","","","","","","","","","","","","","","","","67.06999969482422","67.06999969482422","67.06999969482422","","","","","",""
"42508","","","","","","","","","","","","","","","","67.7300033569336","67.7300033569336","67.7300033569336","","","","","",""
"42687","","","","","","","","","","","","","","","","68","68","68","","","","","",""
"42866","","","","","","","","","","","","","","","","67.80999755859375","67.80999755859375","67.80999755859375","","","","","",""
"43045","","","","","","","","","","","","","","","","68.22000122070312","68.22000122070312","68.22000122070312","","","","","",""
"43224","","","","","","","","","","","","","","","","68.33000183105469","68.33000183105469","68.33000183105469","","","","","",""
"43403","","","","","","","","","","","","","","","","68.41999816894531","68.41999816894531","68.41999816894531","","","","","",""
"43582","","","","","","","","","","","","","","","","68.36000061035156","68.36000061035156","68.36000061035156","","","","","",""
"43761","","","","","","","","","","","","","","","","68.37999725341797","68.37999725341797","68.37999725341797","","","","","",""
"43854","","","","","","","","","","","","","","","","67.97000122070312","67.97000122070312","67.97000122070312","","","","","",""
"44033","","","","","","","","","","","","","","","","68.41999816894531","68.41999816894531","68.41999816894531","","","","","",""
"44212","","","","","","","","","","","","","","","","68.13999938964844","68.13999938964844","68.13999938964844","","","","","",""
"44348","","","","","","","","","","","","","","","","67.9000015258789","67.9000015258789","67.9000015258789","","","","","",""
"44527","","","","","","","","","","","","","","","","67.38999938964844","67.38999938964844","67.38999938964844","","","","","",""
"44663","","","","","","","","","","","","","","","","67.54000091552734","67.54000091552734","67.54000091552734","","","","","",""
"44842","","","","","","","","","","","","","","","","67.9000015258789","67.9000015258789","67.9000015258789","","","","","",""
"45021","","","","","","","","","","","","","","","","67.87999725341797","67.87999725341797","67.87999725341797","","","","","",""
"45200","","","","","","","","","","","","","","","","68.48999786376953","68.48999786376953","68.48999786376953","","","","","",""
"45379","","","","","","","","","","","","","","","","68.66000366210938","68.66000366210938","68.66000366210938","","","","","",""
"45515","","","","","","","","","","","","","","","","69.37000274658203","69.37000274658203","69.37000274658203","","","","","",""
"45694","","","","","","","","","","","","","","","","67.75","67.75","67.75","","","","","",""
"45873","","","","","","","","","","","","","","","","67.3499984741211","67.3499984741211","67.3499984741211","","","","","",""
"46052","","","","","","","","","","","","","","","","68.88999938964844","68.88999938964844","68.88999938964844","","","","","",""
"46231","","","","","","","","","","","","","","","","68.43000030517578","68.43000030517578","68.43000030517578","","","","","",""
"46367","","","","","","","","","","","","","","","","68.16000366210938","68.16000366210938","68.16000366210938","","","","","",""
"46546","","","","","","","","","","","","","","","","68.20999908447266","68.20999908447266","68.20999908447266","","","","","",""
"46725","","","","","","","","","","","","","","","","68.7699966430664","68.7699966430664","68.7699966430664","","","","","",""
"46904","","","","","","","","","","","","","","","","68.38999938964844","68.38999938964844","68.38999938964844","","","","","",""
"47083","","","","","","","","","","","","","","","","69.30999755859375","69.30999755859375","69.30999755859375","","","","","",""
"47239","","","","","","","","","","","","","","","","68.66999816894531","68.66999816894531","68.66999816894531","","","","","",""
"47398","","","","","","","","","","","","","","","","68.16000366210938","68.16000366210938","68.16000366210938","","","","","",""
"47577","","","","","","","","","","","","","","","","68.04000091552734","68.04000091552734","68.04000091552734","","","","","",""
"47756","","","","","","","","","","","","","","","","68.11000061035156","68.11000061035156","68.11000061035156","","","","","",""
"47935","","","","","","","","","","","","","","","","68.11000061035156","68.11000061035156","68.11000061035156","","","","","",""
"48114","","","","","","","","","","","","","","","","66.94999694824219","66.94999694824219","66.94999694824219","","","","","",""
"48250","","","","","","","","","","","","","","","","67.91000366210938","67.91000366210938","67.91000366210938","","","","","",""
"48429","","","","","","","","","","","","","","","","68.95999908447266","68.95999908447266","68.95999908447266","","","","","",""
"48608","","","","","","","","","","","","","","","","67.83000183105469","67.83000183105469","67.83000183105469","","","","","",""
"48787","","","","","","","","","","","","","","","","68.51000213623047","68.51000213623047","68.51000213623047","","","","","",""
"48966","","","","","","","","","","","","","","","","67.58000183105469","67.58000183105469","67.58000183105469","","","","","",""
"49102","","","","","","","","","","","","","","","","68.08999633789062","68.08999633789062","68.08999633789062","","","","","",""
"49281","","","","","","","","","","","","","","","","68.68000030517578","68.68000030517578","68.68000030517578","","","","","",""
"49460","","","","","","","","","","","","","","","","67.97000122070312","67.97000122070312","67.97000122070312","","","","","",""
"49639","","","","","","","","","","","","","","","","67.6500015258789","67.6500015258789","67.6500015258789","","","","","",""
"49818","","","","","","","","","","","","","","","","67.68000030517578","67.68000030517578","67.68000030517578","","","","","",""
"49954","","","","","","","","","","","","","","","","66.97000122070312","66.97000122070312","66.97000122070312","","","","","",""
"50133","","","","","","","","","","","","","","","","67.38999938964844","67.38999938964844","67.38999938964844","","","","","",""
"50312","","","","","","","","","","","","","","","","68.16999816894531","68.16999816894531","68.16999816894531","","","","","",""
"50491","","","","","","","","","","","","","","","","67.3499984741211","67.3499984741211","67.3499984741211","","","","","",""
"50670","","","","","","","","","","","","","","","","67.4800033569336","67.4800033569336","67.4800033569336","","","","","",""
"50826","","","","","","","","","","","","","","","","67.73999786376953","67.73999786376953","67.73999786376953","","","","","",""
"50985","","","","","","","","","","","","","","","","67.75","67.75","67.75","","","","","",""
"51164","","","","","","","","","","","","","","","","68.02999877929688","68.02999877929688","68.02999877929688","","","","","",""
"51343","","","","","","","","","","","","","","","","68.44999694824219","68.44999694824219","68.44999694824219","","","","","",""
"51522","","","","","","","","","","","","","","","","68.05000305175781","68.05000305175781","68.05000305175781","","","","","",""
"51701","","","","","","","","","","","","","","","","67.81999969482422","67.81999969482422","67.81999969482422","","","","","",""
"51837","","","","","","","","","","","","","","","","68.55000305175781","68.55000305175781","68.55000305175781","","","","","",""
"52016","","","","","","","","","","","","","","","","68.44000244140625","68.44000244140625","68.44000244140625","","","","","",""
"52195","","","","","","","","","","","","","","","","68.43000030517578","68.43000030517578","68.43000030517578","","","","","",""
"52374","","","","","","","","","","","","","","","","68.31999969482422","68.31999969482422","68.31999969482422","","","","","",""
"52553","","","","","","","","","","","","","","","","68.79000091552734","68.79000091552734","68.79000091552734","","","","","",""
"52689","","","","","","","","","","","","","","","","67.87999725341797","67.87999725341797","67.87999725341797","","","","","",""
"52868","","","","","","","","","","","","","","","","67.83000183105469","67.83000183105469","67.83000183105469","","","","","",""
"53047","","","","","","","","","","","","","","","","68.33000183105469","68.33000183105469","68.33000183105469","","","","","",""
"53226","","","","","","","","","","","","","","","","68.27999877929688","68.27999877929688","68.27999877929688","","","","","",""
"53405","","","","","","","","","","","","","","","","68.47000122070312","68.47000122070312","68.47000122070312","","","","","",""
"53541","","","","","","","","","","","","","","","","68.52999877929688","68.52999877929688","68.52999877929688","","","","","",""
